,A,AMZN,BABA,BBRY,BMO,BTI,BX,C,CMRE,CSH,DATA,DDD,DRYS,DWNI.DE,FLTX,GFS.L,GS,IBM,INTU,ISP.MI,JCI,KKR,LC,LEAF,NDAQ,ORIG,TVPT,TWTR,AEGN.AT,MYTIL.AT,OPAP.AT,HTO.AT,TITK.AT,ALPHA.AT,ETE.AT,TPEIR.AT,LHA.DE,DPW.DE,IXIC
2013-06-07 16:00:00,-0.6709359224669723,2.444872156841124,,-0.3169330632640267,-0.6104571146637745,-0.7443203202677121,-0.3027446774443105,0.053350049666520016,1.1932104154456302,1.9902960883140923,2.2718078074131283,-0.6444057250646373,-0.8551156722653351,-1.3700805307332993,2.364836476175631,-1.4977800685819749,1.6629117193412248,-0.15246122997615214,1.3160347542886073,-0.611455657192907,0.7591666389584871,0.11874924205432724,,inf,2.090539574900158,-1.1599166226041049,inf,inf,0.48441372024380525,0.6930859240811129,0.5470740554431562,0.30589776781534966,-0.7993988089760373,-1.5800849350197708,-0.781485887349987,-0.5373157290617175,-0.6740145003813651,0.2055114805930864,0.45017946118050706
2013-06-10 16:00:00,-1.1494797879247527,2.227215723760419,,0.09269544905727849,0.04795858167045123,-0.7270027432017749,0.19662893603179055,0.27516157484649145,2.0445846813979394,1.5242516257088776,2.0477943802510987,0.2765731467015128,-0.500920811093391,-1.183376424906087,1.7195483760844616,-1.8132995224319592,1.712348313094336,-0.7230020388340431,0.4765736572797804,-1.6601159356759736,0.5448840907754674,0.019081436042975866,,inf,1.6375893664543422,-1.6724262653271094,inf,inf,-0.33183011234354404,1.1671064900006478,0.14240265680123534,-0.4142910465751542,-0.6981110285842064,-1.6605481774567767,-0.6863556620281861,-0.38738177221274556,-0.6562982525717174,1.1939606113949977,0.5517740014266997
2013-06-11 16:00:00,-1.4475168309637834,0.8484545068187637,,-0.6813274130597686,-0.2786634326496764,-0.9863660440021442,-1.039411267439621,-1.5176619249241297,1.275924641827027,0.8736404220996006,0.3021234126916979,-0.04779713194510185,-1.2250431894759568,-1.33416411045101,1.2995278907764858,-2.510970029202897,0.13815526962886718,-0.975485011131537,-1.0923010650064935,-1.9192515942766377,-0.30222140558558114,0.028806937545941668,,inf,0.4529424265825968,-1.5574405155600577,inf,inf,-1.751296927193088,-1.062675923957167,-1.4952573079255405,-2.1148761708566384,-0.20208746086209595,-2.012042066354954,-0.6605611447821744,-1.7860412781506807,-0.48869397362032324,0.7752075018170065,-0.6076738103558584
2013-06-12 16:00:00,-1.7313209390913122,0.168261009540459,,-0.853871464445676,-1.0067207616605773,-0.6456700867605576,-1.1986199247990423,-1.52264003922632,0.8466396428229949,-0.29856742057167984,0.9920375533218326,-0.3766246010890908,-1.192983827280751,-1.125108868892792,0.8801167365627924,-0.6726557665478149,-0.35237508014289803,-1.6127067651495688,-0.8368862218327673,-1.8014663521773107,-1.2452304346159748,0.3331846626763764,,inf,-0.41958469288416705,-1.9310371639398214,inf,inf,-1.4523239970105344,-2.2911058064999983,-1.3062887816361903,-2.2953474109975334,-0.07907119293146087,-1.5144741798700883,-0.911004831034557,-1.8788521631875945,-2.1613989772500797,-0.14485363310655514,-1.498763207160189
2013-06-13 16:00:00,-0.6939985198364961,0.7899719781993066,,2.338865315655712,1.4338781379611925,-0.07737700988620637,-0.3890240601784137,-0.6679791688680861,1.3442368857893552,0.5655906074638041,1.100395447286618,0.4531734004598657,1.9291504922199827,-1.1882858971136387,0.19465948726706392,-0.8689237223716277,0.9866513380729985,-0.5164738630811009,-0.411945841858482,-1.0368905658045107,1.5366244767219757,0.3817674230961672,,inf,1.1041927858321385,-1.2804285101739694,inf,inf,-1.034221544350234,-1.018329444100951,-0.2104799738679743,-1.3505188134056014,0.1370143023516624,-0.9572641357278964,-0.3340964396749818,-1.2667268683918154,-1.5544537724266028,-1.6745017684760113,0.1360804761169479
2013-06-14 16:00:00,-1.3077080934086365,0.352606892448067,,1.7850940119559893,0.35514500851822667,-1.4959375667019372,-0.8733566085102218,-1.4171173855183548,1.2543387171857086,-0.5212885590093306,0.5283090510136176,1.182763303995089,0.16577368919892294,-0.6920012828947258,0.14658497838725218,-0.4368131300150511,-0.049181772887512125,-0.9715070021007141,-0.9716651621099137,-0.699472476203588,0.7740815707824672,1.3385274328151575,,inf,0.9294049138284669,-1.365380980367266,inf,inf,-1.1164943814429555,-0.5586539043110611,1.1357867234017627,-0.4040329726348534,2.0035459285857065,-0.9180275412395076,-1.2359895710330133,-1.098719944212564,-1.1104352348397453,-0.35731816925734344,-0.5683389904929007
2013-06-17 16:00:00,-0.464539060730332,0.9377831737621068,,1.10549118513526,0.7949571232336243,-0.5981000911802576,0.7675862575015597,-1.0640582914999883,0.5604729795000285,-0.4573503193080385,0.22887327239618596,1.5875612215250074,0.9946421351937216,-0.2493299405539424,1.5830415249122722,0.38615148254984055,0.34309476770681585,-0.4750265425213336,-0.14365854529492264,-0.18770831830205897,0.8059859669305499,0.8146267265245193,,inf,1.1889706876544937,-0.31298249015297214,inf,inf,-0.778423605735197,-1.0799080194953445,0.9725805497269437,-0.015200057287462255,1.727912779892673,-0.7784446644545749,-0.8968397045428249,-0.9796306984398241,-0.8101019865115195,0.28352867922555147,0.592211629614973
2013-06-18 16:00:00,0.6661576644186933,1.3851884266011028,,1.8453351119776447,0.9137267521376732,-1.1223838639629398,0.8652604548430045,-0.2770300317761047,1.2674353791189672,-0.3982349237744198,-0.1425294184878572,1.040021650808961,0.12468770970735582,-0.22098845979283627,1.4068089445707184,-0.26391137490077454,0.2745101653022275,0.7868122835089975,0.7419045635362027,-1.7263559093885773e-14,0.44477503564728504,0.9073103356454566,,inf,1.1802426778042168,0.5271192447588958,inf,inf,-0.7869857162783707,-0.2886266081579893,-0.14122933801396484,0.21385826725483045,2.0402147570296667,-0.7866673381101318,-0.8076944815389968,-1.0642239351469478,-0.6338785248035943,1.3307275452936105,1.4272055624526123
2013-06-19 16:00:00,-1.8052701478325082,0.5133749882511994,,0.21351789115989903,-1.2778127167935551,-2.5511279563729183,-0.04854513616247212,-0.7210434546125485,1.115653321515483,-1.2231897282702477,-0.7670271181483004,-0.13857378715623486,-0.2909379893172405,-0.5371621698220951,1.9008802409552341,-0.5557808926507463,-0.9104168678748636,-1.0708590883055227,0.21925029637653184,-0.654653670707881,-1.2238549390846631,0.19039402783255013,,inf,0.40267495045787405,0.02977587029517507,inf,inf,-0.4805619730334427,0.1828785455286466,0.8445893764102955,-0.5438764149571552,1.6957890971520637,-0.8241633836925021,-0.955857299065149,-0.9106550907320878,-0.4926348721379468,1.1042211958577792,-0.07424949007745583
2013-06-20 16:00:00,-2.3016388215657453,-0.9535116176164367,,-0.35393804052813954,-2.5270753416776452,-2.6469914351840567,-1.7213210465238102,-1.7322467223346196,1.0706318619666622e-13,-1.9475369575285926,-0.014897865709398399,-1.9810407488068316,-1.3281566172727561,-2.4850006784385266,-0.7140754911578105,-1.2070003435757628,-2.3548704938929697,-2.2280700207583344,-0.626099699126682,-1.8141236937207017,-2.3268007406598805,-2.378655578138982,,inf,0.3301910219258056,-0.29093245140289636,inf,inf,0.6507913734550426,-0.484613419626088,-0.30756722955979793,-1.01627592053568,-0.6937189866695416,-0.7101439158691292,-2.1662767920787216,-0.9432832798386779,-1.4651393749652453,-0.9699667465704652,-2.086379948152224
2013-06-21 16:00:00,-1.217857779091456,-0.8330011649332816,,-0.828856636198369,-1.8115537296692032,-1.7778507667002086,-1.174682236960234,-1.9028057305594341,-0.16754489598405878,-1.785163556477838,-0.039981347445305654,-1.807326734841487,-0.5233670255939735,-2.3008844624389617,-1.5578878507821428,-2.0495490340220766,-1.8580497428457943,-2.0266360483894754,-0.4782106505416123,-2.0947597554801645,-1.7186896878090716,-1.6319265734585067,,inf,0.021136959660132158,-0.11734694715585868,inf,inf,0.13552618543526715,-1.7760568347280508,-1.4242365479310934,-1.789062969566498,-1.8417377227334926,-1.2517457688701497,-2.3754810981662895,-1.2226980372571978,-1.4687029141243304,-1.767069567196342,-1.6754193807721367
2013-06-24 16:00:00,-1.555196780725802,-1.3524029961289217,,-0.06575223461693959,-1.5155126312583485,-1.6868695753372165,-1.9603579763424173,-2.1344325148225307,-1.2127514271112743,-1.2151839509747568,-0.07460831446671022,-1.6789223104246205,-2.349385397746231,-2.130592710140774,1.914961358477432,-1.3062162166481446,-1.9036868913757152,-1.843253730449734,-1.1158040755141216,-1.4604287607604336,-1.642943411893135,-2.239615752804646,,inf,-1.07529077361352,-1.2026052514787247,inf,inf,0.42777044295351735,-1.5649518918727199,-1.145919754754341,-1.4687606759803067,-1.4938696747436409,-1.4575973943282543,-1.7056879979053359,-1.5787068981193448,-2.1334134056004976,-1.6998804592528431,-1.8147543597625742
2013-06-25 16:00:00,-1.1035909622801603,-0.7998464200928571,,0.9060163932139474,-0.7571305413612766,-1.1246016127774074,-0.8227814667630414,-0.9374986245241207,-0.8684666126244983,-0.564039150084423,-0.8447012577958302,-0.664839586030877,-1.0973128829741086,-1.4286780362167812,0.6990863094984805,-0.39398234164954293,-1.1644298797317996,-1.183107725216214,1.6699781319010598,-1.3120726934559617,-0.9434565736709565,-0.2646749083593637,,inf,-0.2660131874136985,0.5511661841753598,inf,inf,2.732444255629356,-0.8456972045333299,-1.2330982779133333,-1.0178776956086868,-0.6948566639547549,-1.5742374330820446,-1.6290313549979303,-0.7152243241128065,-1.3854461790410608,-0.787836116632207,-1.0414556744362105
2013-06-26 16:00:00,-1.0245332711715607,0.6144545789172401,,1.5527178746941914,-0.26695869787826776,-0.5237211482725065,-0.48925963740129724,-0.4480540154984004,-0.7764728027599634,-1.7869324209773736,1.4877957049855826,-0.7231252822211063,-0.9436178285274553,-0.5067537255988794,0.9737387159978144,-0.7110642821311512,-1.144391360237805,-0.9983361463255688,1.9797136924989236,-0.32120607701466636,-0.5562768364099883,-0.267852577611339,,inf,-0.4682236925850094,0.7114217367553047,inf,inf,2.1656646548665073,-0.39812032875497244,-0.39212551956621583,-1.2791779767868243,-1.0422207263669647,-1.2721433189153128,-1.1299561260943585,-0.4911501586702009,-0.7753123295649004,0.08943231741513993,-0.46193309244390174
2013-06-27 16:00:00,-0.15752366098602996,0.5466574045520038,,0.33997883203846824,0.14066447114264394,-0.24461573829426425,0.12765031274897085,0.10924690227965395,-1.2623510018973079,-1.3338470609718815,1.4132670399456675,-0.3217307254200086,-0.04312196809324631,-0.10483314838118112,1.6998000431981914,-0.7946559907056289,-0.6726558549250277,-0.6580888205686103,2.256713777629968,-0.4025744023764571,-0.156911328236005,0.6351457809783991,,inf,0.6040007308023194,2.579151482850828,inf,inf,0.5126145946298942,-0.011224074270317687,-0.39255860608980186,-0.3779338673593437,-0.49230168517730183,0.26311740579306514,-1.9731330929806945,-1.4146365401375047,-0.2464984307546668,-0.07752693886391987,0.09385389417987294
2013-06-28 16:00:00,-0.26253127403942494,0.48023413884608096,,-2.7309937501756494,0.16397214959864004,-0.8508486204374534,0.5159425232814525,-0.020224026097122014,-0.7779461672169717,-1.529968738816324,0.2839015862590078,-0.5669581279179876,1.562057493421005,-0.01896916132007658,0.8303344235977476,-1.4294917241688458,-0.8971157249132731,-1.3731044695474337,1.7828361537384443,-0.7991394696406506,-0.23662754704465308,0.9405211454682515,,inf,0.36024629395711516,2.3731740814426243,inf,inf,1.1351409352540565,0.5695927012961626,1.1825318524024306,0.5086649366195939,0.46626389651989697,1.31558702896494,-1.3902835076916735,-1.0400011412906385,-0.08516366181755831,-0.379010287656375,0.16186433699633973
2013-07-01 16:00:00,0.8460329852202152,1.4432254170099288,,-1.9041036053594078,0.2620044380980905,0.1181028625343624,0.515283463357388,0.2780757983913876,0.4911501586690747,-0.9656909938385575,2.265875741279173,0.16868536062562092,1.6193984859546382,-0.15619616143105566,-0.40481897885965634,-1.6115732790973327,-0.6574279636818122,-1.1084528728710226,2.11919131560651,-0.4574957109978299,0.08948095506769711,1.04295845217419,,inf,1.1489351910932164,1.381549089905202,inf,inf,0.4036607591610301,0.37365118736150904,1.2044692892126285,0.8637330933633627,-0.3359711691234637,1.31558702896494,-1.1918554659562817,-1.750041050420436,0.6795020186586843,0.3715834466335959,0.8357476243617018
2013-07-02 16:00:00,0.6552634935722145,1.6670852042541584,,-1.6468124925220733,0.859959063146648,0.058746262375166836,0.22959098728905813,0.41465413974129045,1.484924240486984,-1.0289796330055696,1.4473991573554175,0.5259238642882044,0.016746975931986874,0.4623311915287532,-0.31215076957536647,-1.8619136971524377,-0.7684665362835986,-0.9934948247297531,1.3195759611023299,-0.8533410215155468,0.13499330538217777,0.47215258224080814,,inf,1.103381220776781,1.2068266344702583,inf,inf,0.1504826918584133,-0.48050193018143494,0.8272752444295721,0.4592766309881002,-0.7733228040536342,1.1933883794408076,-1.1421977810886652,-2.2042357050875765,1.0551802496729834,0.2813860021247302,1.0884911568426343
2013-07-03 16:00:00,0.8851100875853629,1.4030291136261348,,-1.311091215501165,0.2691399633577159,0.18612626934283563,-0.11983671697769417,0.17750613029092038,-0.49443859675086704,-0.38178695912706,1.873495915352724,1.246938412309814,0.351686494572059,-0.004374600342340399,0.39664124384454313,-1.2407029674835324,-1.1214708773306914,-0.3046176897080091,1.0724645476740755,-0.4269408401789874,-0.03128432921051988,-0.007773807911132977,,inf,0.1902295535956806,1.1186362619030155,inf,inf,-0.12097167578175766,0.023330629185263414,0.7530513540171367,0.7279231806855282,0.6321560812387986,1.0232865603636694,-1.2523973673373967,-1.9497906113400343,-0.9599215316339702,0.3011605459194349,1.3329694110684998
2013-07-05 16:00:00,2.0285945137895154,1.3869341447965826,,-1.0952273764509788,1.0944041647979488,0.7233190600792031,0.42070754164246266,1.0289129788691056,1.6141286802835793,0.05595403136421371,2.0693127129500475,2.3710739877598446,0.30018535682961933,0.6866975698891301,0.4591913930527005,-1.0442846322915484,0.8677733264738204,0.7090701556568637,0.9487791741763332,1.5309808748070017,0.09844899441547016,0.645426527415039,,inf,1.4080837323203297,1.0088914609371937,inf,inf,0.6352539749551198,1.4773878960539237,1.1045448056994567,1.406851418793279,1.6587086821612278,0.8846517369315069,-1.0945251438445511,-1.5418261000421665,-0.8214441467494434,0.21312100025011219,1.6123755856167934
2013-07-08 16:00:00,1.6337157839789496,1.6712253895974933,,-0.8967934843551759,1.3888217515285566,1.740495547401958,-0.20643868534709542,1.569690092476858,1.9474042447240818,1.0843785868369,1.1073915300661004,1.0608568511903644,0.42911587693238196,0.7565694135631175,1.4122706416217714,-0.524397685841486,1.4137134810664957,0.7851296079699519,1.0301338542857201,1.9859490828696016,0.9775249664274227,1.1439545970648564,,inf,0.8529300240582515,0.5263918664676022,inf,inf,-0.16526826857999402,1.71074221254799,0.8434630097072142,1.4592943354647405,1.0250808833381908,1.0769372379290356,-0.1597449943502672,-1.1385599594117828,-0.4552647894344532,1.7324304230054792,1.3520867265495757
2013-07-09 16:00:00,1.5156628453321228,1.5006770620290868,,-0.6977698488406856,2.136986680396621,1.4188268589938018,0.9062540358581254,2.020526455214633,2.0942841738563125,2.10400929743104,-0.36830676770626475,1.463647317638345,0.6257272816931468,1.0920924484409267,0.019656580560130286,-0.15093897704754666,2.247955337161909,-1.1013290722291933,1.057265358927346,1.697336849583016,1.7432404786504239,1.1761569177923308,,inf,1.0383684148213144,0.28526250589016244,inf,inf,0.8616404368540814,0.4710011097314712,-0.0941879249401221,0.0623059516536302,-0.48432989055324543,0.5038314736571043,0.5644508768872569,-1.0659359548877247,-0.8067058846429966,2.05537314575764,1.4728973658386268
2013-07-10 16:00:00,1.7512092706238171,1.3940944209487482,,-0.696888695691007,1.3415532884669887,0.06427833581874053,1.5503938921350087,1.1741188405040228,2.073192675562578,2.149046659457133,-0.7300875618480509,1.6440758311692765,0.6745785200966162,-1.3878926822807076,1.1161663925155803,-0.9007258248088031,1.3431240606783685,-0.46965213699317354,1.0122587740038091,0.6186158035222424,0.7837206195320396,0.5522987231558666,,inf,0.9873850026567537,-0.1243850813695122,inf,inf,0.17616606585413622,-0.9860636027008196,-1.237321862580703,-0.07300230777065558,-1.0728016099762452,-0.6852482888667001,0.32464747352839546,-1.0309924463402074,-0.9877355380771535,1.4578300190227604,1.5201595388551234
2013-07-11 16:00:00,1.6961700589448419,1.879909345822657,,-0.5556765171895004,2.2234471180144437,1.468290856026151,2.316547675761513,1.3084070871485178,1.7528115689251982,1.6658537583688589,-1.0093082616032842,1.4161275662520667,0.288675134595047,-1.1952444891466287,0.5212576668832231,-2.439349205452992,1.6259288418028965,-0.06219825748116668,1.633354331315575,0.8440247923863569,1.919514648226893,1.3508086884600068,,inf,2.4371539064020595,-1.60108811314815,inf,inf,2.4055714648866733,-1.3368610012120143,-1.315508950261653,-0.9257512247599567,-1.463805655358478,-1.8973665961147408,0.9112916468819463,-1.01067180126781,-0.8327174061381034,2.088119935472406,1.9645605231314802
2013-07-12 16:00:00,1.3607962475043411,2.0270651595728393,,-1.0536127974490725,1.621283658143445,0.44752867280178166,1.8952547341362507,1.5837371523093222,1.6173050564826246,1.319012504679252,-1.5676327916073447,0.8682005581193162,1.7622089764159041,-0.5929165576081789,0.4018871372428099,-2.07094349112818,1.7899516305635566,-0.3279118607912873,1.605787926723538,-0.09378053248739227,2.0800239815489707,1.8309175988835809,,inf,1.933060240483072,-2.075829118364551,inf,inf,1.5444942716187027,-1.7362797305293538,-1.264349255882854,-0.922259415618317,-0.8266664942277603,-1.621846706801126,0.28328961917103934,-0.3016460271203323,-0.22633553206173204,1.203941471009341,1.7412078800340374
