,AMZN,BBRY,C,CMRE,DDD,DRYS,DWNI.DE,IBM,SUNE,KKR,NDAQ,LEAF,TWTR,IXIC
2014-10-08 16:00:00,-0.3142234375862144,-1.6329415126332811,0.272686129801542,-2.0109086208670024,-1.5718116288402944,-1.4525452899870743,-1.3550155426501185,-0.49894021024118174,-1.1043624317464504,-0.8479695428657098,-0.8244862337420307,-0.13171559209024808,2.3694720669041374,-0.6765319927813047
2014-10-09 16:00:00,-1.8509478397527437,-1.5934392472833876,-1.5583978479970308,-2.0137996319121343,-1.8847342756523948,-1.8504968932654207,-1.3326280010329576,-1.5298192269723758,-2.0933832660436185,-2.2072820895126353,-1.4076965033591973,0.16394138701383887,1.9487241377523221,-1.9121640559236834
2014-10-10 16:00:00,-2.3639219699582728,-1.3925470630109102,-2.3343278120270488,-1.67805115825967,-2.0769225773544937,-1.7987927745875858,-0.9775721637377036,-1.5158800009805466,-2.3905117759627696,-2.4843406591784696,-1.4354811107189642,-0.503713367801536,-1.0573609999340101,-2.669362930280909
2014-10-13 16:00:00,-2.5869049394392527,-1.334745902011209,-2.113563465212243,-2.586357031486352,-1.617287787290186,-2.2950483467219556,-1.2880668581467367,-2.0157432569118994,-2.727020999228599,-2.6079663173392813,-2.4227934845549157,0.2679452976985322,-2.0875353746386827,-2.6053198286174357
2014-10-14 16:00:00,-1.9331506623537789,-1.4173346186423958,-0.5329745545463318,-1.7951110857934156,-1.2018646185720083,-1.9534630410415217,-1.444635287025607,-1.6844936637953527,-2.032782921605903,-2.19420584680986,-2.2115249626233506,2.2982609606884354,-1.8090002697507555,-2.056187938979974
2014-10-15 16:00:00,-1.941802751735359,-1.0285371551768354,-1.9172200102391967,-1.714061517090877,-1.036340044739612,-1.5504768518141265,-2.126625310501924,-1.9839398788428675,-1.6444430386105047,-1.889250948018763,-1.9163105184734124,2.3053313603483065,-1.0198899210546983,-1.8573003624311248
2014-10-16 16:00:00,-2.0012340739327352,-0.6684395913575385,-1.665458835948922,-1.2961496112974216,-1.047624014340556,-1.0811933024258793,-1.7776079741860793,-2.1515107763074632,-1.2720532949417231,-1.6954033351061288,-1.7540642023295008,1.9271498866404797,-1.7271821779959804,-1.635287464180101
2014-10-17 16:00:00,-1.7132536147387454,-0.2911737261095329,-1.2733419385101512,-1.0660145777155807,-0.7727300669321483,-1.1452181544973052,-0.643180801026223,-1.4301920895125035,-0.6355821809707857,-0.9617534814227788,-1.2909407765463385,2.26534680609316,-1.3094985101189478,-1.1799375722605372
2014-10-20 16:00:00,-1.2434390400867028,1.2770276752114111,-0.7851401954090287,-0.8175031319243765,-0.5378581811630163,-0.5309151874725238,0.0606897129034483,-3.2375020307206546,0.12009206903146266,-0.29718343937420705,-0.6981293910104428,2.631617379673597,-0.3827203773571178,-0.6234344655922343
2014-10-21 16:00:00,-0.04534825950444192,1.0956740294108076,-0.041227539314882045,-0.5309617325083932,-0.0388048864628891,0.02973842009229583,0.6483290842107434,-2.9932206494224185,0.7851605339957433,0.7219815443560436,-0.2219948120520757,2.7051316983959914,-0.3788998912088895,0.3061254264350827
2014-10-22 16:00:00,-0.27140741821865705,0.6912108540090287,-0.5138544097765918,-0.49350390343582706,-2.120132000213937,-0.43512448447016555,0.8934164471503264,-2.4935769567400063,0.398753319404276,0.15589156250553116,-0.3992714688699017,1.7298335644981215,-0.9915635162264009,0.06440437164206728
2014-10-23 16:00:00,-0.1860654321909178,1.475142433801546,0.27210316441127114,-0.15457804093228364,-1.7010607387502266,-0.10529117902089244,1.6675093341638132,-2.03719850490747,0.7157036532476173,0.6194687374449797,0.004546798256587485,1.5965109333417906,-0.6736034463434587,0.7307926811150548
2014-10-24 16:00:00,-2.844399766056135,1.37089208512299,0.7625888730272548,-0.016530797614518266,-1.658274943394821,-1.4296559171251746,1.8385748035244616,-1.7665247155295702,0.8582343918223831,1.470817052693635,-0.35484463760372315,1.3901133365425224,-0.5018570380242212,1.053306279285692
2014-10-27 16:00:00,-2.0991231755316253,1.6015420569882561,0.56436743848002,0.04346473415006918,-1.3700346365584997,-1.261575438164365,1.4511387895527572,-1.570811402726183,0.8197566054917672,1.3471724894656611,-0.17650555577520366,1.285592532432469,-1.0251329447482762,1.0970771336142828
2014-10-28 16:00:00,-1.380200645661041,1.8554796684519141,1.4455217701961685,0.5279805075101179,-0.8201692873940759,-0.9583087407388109,2.132954536806725,-1.2680617971220396,1.0445877734772613,1.5501169548940656,0.7722354968965075,1.7102909288327048,-2.4213257153834977,1.7316107301976986
2014-10-29 16:00:00,-1.3573652604558952,1.463161480368897,1.4906859844660039,0.42664220408163034,-1.4119915322108605,-1.307109253432275,1.882873550858822,-1.153435170040298,0.8172206992583227,1.0668378743495177,1.385470669997292,1.8642214709267122,-2.3900441444458838,1.449322413445374
2014-10-30 16:00:00,-0.8063733462078433,1.266572483772504,1.7491957617620597,0.63616699005241,-1.3123787726633214,-1.0373679309621209,1.8741579766117167,-0.9725638844404455,0.9107212945360823,0.6150520287318468,1.633718113661337,1.6920199999513306,-2.0504048962359267,1.451712146476564
2014-10-31 16:00:00,-0.1285075640013292,1.1732084054702119,1.8854382444218485,1.1894212333280763,-0.8977452734066718,-1.0773011025119756,2.2282177633693814,-0.8765905461993827,1.2049631175950248,0.7318838252811353,2.0106445053671704,1.7353878222497128,-1.8445555856863025,1.769407242834498
2014-11-03 16:00:00,-0.02127134163564626,0.7033658733144453,1.6677464284741783,1.5606928293113447,-0.9327564486979579,-0.9666619586523104,1.6531663208866119,-0.7961059288075373,1.3854620246286655,0.36962786554432037,2.001318878066793,1.4119383515917825,-1.8544260994578592,1.6345807371315388
2014-11-04 16:00:00,-0.2686427756835393,0.6451539742184568,1.2976675234963,1.1068163503819417,-0.7400915872440395,-1.3042435199890856,1.630399527544082,-0.8644524963881965,1.0793058227064272,0.39251852949326865,1.8348958833173865,1.5234885277381618,-1.5113055605930779,1.3673708377700398
2014-11-05 16:00:00,-0.9096956269902431,0.38568910448979254,1.7457898444501183,1.11101231223581,-1.5086156784849643,-0.9075133097953253,1.731709659065513,-0.8641821998383203,0.6214955514161763,0.42023258888852416,1.6802087115283513,1.428414301232389,-1.4956664918651184,1.2442037382718096
2014-11-06 16:00:00,-0.8113657232268047,0.5285707802076194,1.519015512758363,1.0805776815145591,-1.6603291506472888,-0.6485237380923802,1.2903637303999251,-0.7129554390525569,0.294326841115957,0.3699059644805357,1.5872868456623608,1.2854033440599757,-1.3025897445437307,1.2236688049201505
2014-11-07 16:00:00,-0.33423789604178067,0.8965584387191834,1.2240977488434233,1.1970375134789915,-1.6190892160470143,-0.5763680223039606,0.8629941806907919,-0.5739031442831161,0.062029750824889325,0.45191461947570677,1.4041414090312643,1.121364620502067,-1.284336979059886,1.0730487568000253
2014-11-10 16:00:00,0.3705941143077883,1.7405826921407919,1.1978092044326931,0.7673862582052573,-0.8339878268308537,-0.720460027879948,0.8434126854032553,-0.32582238968694255,-0.0941090812483847,0.8837297072489138,1.3485062800181606,0.9170212374768488,-1.300495820740054,1.0893794382852373
2014-11-11 16:00:00,1.2302206394396082,1.527243820744464,1.038071790441277,0.6205033217044896,-1.3216356057940224,-0.8048074853409752,0.8281608968643259,-0.26092564047384625,-0.3818776683077195,0.718577094034102,1.3607171448493518,0.8564309279523122,-1.170030642783938,1.053769539388388
2014-11-12 16:00:00,1.097447070771034,1.955935259216745,0.7073620195925294,0.7873826629693509,-1.2361461353562246,-0.845319919145089,0.6598462152706817,-0.39119300044452865,-0.5483164891066701,0.9808107150583557,1.1057346773312342,0.7070976672045074,-0.4418809157267656,1.076522184560922
2014-11-13 16:00:00,1.5273235197088986,2.88898926613556,0.651854474965442,0.06931914485470589,-1.4937884656997085,-0.851286381706427,1.1667452958491356,-0.11849397046695323,-1.9291543465265624,1.1323177211406317,0.8713022370839206,-0.4249585786147423,-0.9222278257925399,1.0674047249778364
2014-11-14 16:00:00,2.288390606717587,1.2208175197335345,0.5336026606798235,-0.21656078107681848,-1.1374892224503708,-0.7772877350305133,1.392677220350772,1.0116891055101422,-1.9171919791432508,1.4053748454759394,0.7895501850972898,-0.06690417601687781,-0.4379956554513531,1.1060032934157733
2014-11-17 16:00:00,1.6059912790758621,0.6472052664964075,0.6309975311322932,-0.3924681994831434,-0.5653392813709377,-0.7004475311034177,1.462073078606765,1.6451951959494229,-1.9968175609113679,1.7243761609455879,0.6743639600863821,1.881674045929183,-0.6901160685519322,0.9107540661750058
2014-11-18 16:00:00,1.6373227067906349,0.2418708077797667,0.7861731810940337,0.28557490844115635,-0.5280085300451361,-0.5631534165711182,1.666764290818245,-0.3430186233959067,2.5653528172009143,2.114818910846017,0.8018091331904342,1.6101652683891947,-0.583238070956667,1.1605681519178945
2014-11-19 16:00:00,1.6065793679148375,-0.9598044739443298,0.5778824428611237,0.21648437306055088,-0.06807717640230204,-0.501667513783392,1.7496356751556135,-0.810344010705274,2.1354098074509893,2.1021207850577914,0.7211099319687583,1.0191151780664058,-0.7647577298064316,0.8321372643871925
2014-11-20 16:00:00,1.7148229993950226,-1.1906017559070134,0.31845103845183614,1.2660005258564913,-0.3922417504687196,-0.5030728998671985,1.5699546741239623,-1.4710533993544248,2.1252876620939194,1.9596628457504615,0.8108469344034062,0.691579596128963,-0.68218501951627,1.1474294847903603
2014-11-21 16:00:00,1.6749452876880262,-0.8041550743496388,0.4497628744640457,1.352485821755099,-0.5376625302981985,0.6223335637520737,1.8640628335942528,-1.2155170928815828,2.1431265658022856,1.6485325402549038,0.7099791741345406,1.25589293351096,-0.584387243205456,1.2731737185997194
2014-11-24 16:00:00,1.6884070824970991,-0.4631998173413605,1.9092478957454257,1.2876283730496219,1.0466019775253845,0.6872624086230118,2.0348127916063175,-0.1973076128978497,1.8417448238673375,0.896104305560298,1.4608991029643696,1.7637682793875658,-0.5550954345625554,1.9749999842397707
2014-11-25 16:00:00,1.469332962344694,-0.530514661480241,1.7261375776135197,-0.2505520495230503,0.7709086916528666,-0.16796193224550302,2.313236194399747,-0.5232815734365739,1.5271306587768243,0.603076676122256,1.4551895947984366,2.398903852709051,-0.9507101346001899,1.823158964615471
2014-11-26 16:00:00,1.2435877195743485,-0.2875016920648952,1.2278445067268065,-0.21871473579794856,0.14087759595539456,-0.3872983346213971,2.0294744013327737,-0.32781222457352344,1.3776667952796995,0.8191396176350744,1.9303607287969784,1.1950192801087485,0.6827654457559363,2.1410339223180483
2014-11-28 16:00:00,1.4358638708676426,-0.45659859837515254,0.6886038095408505,-2.234536457165141,-0.3312082663644912,-2.8241362300930097,1.736986423984908,-0.07728554170161848,0.8198935083360376,0.38856805132809213,2.018527576113628,1.8721611536623115,1.426199791911975,2.0127488391165618
2014-12-01 16:00:00,0.49118402532713296,-0.646954513737428,-1.1666531616269984,-3.054233008161466,-1.5291341334142716,-3.4120540049086254,1.4124248050716175,-0.5989668849824161,0.3405038212027007,-1.0134418808776635,0.46320269749305437,1.7946039044790665,-1.6137937354395089,0.7207879713949701
2014-12-02 16:00:00,0.4490395936588178,0.004992975357773263,1.6327379303753606,-2.401536495217784,-0.9969931485518708,-2.244714702276432,1.2995905620524677,0.5229988036073053,0.6091561521319727,-0.6595051620495453,2.127230521732052,1.57545559635254,-1.5720241894734595,1.1414090968104638
2014-12-03 16:00:00,-0.32089494962424325,0.5221926615834269,2.9431324800866387,-1.6038911603118444,-0.6392696900123318,-1.8501848036682316,1.4005991290913165,1.9616973474314807,0.5386018516820066,-0.2415406632501856,2.526758628030325,1.1310914115906503,-1.2637155711030796,1.3528858629726084
